purchase_id,player_id,item_name,category,rarity,purchase_ts,price_paid,promo_code,status
6397,9331,Тенистый клинок,bundle,LEGENDARY,2026-02-06 05:42:00,70.79,-,paid
6398,9331,Золочёный сундук,booster,epic,06.02.2026 15:33:00,9.83 USD,-,paid
6399,9381,Пепельный рог,booster,epic,2026-02-01 12:19:00,7.12,-,paid
6400,9381,Золочёный рог,currency,common,2026-02-02 04:19:00,74.57,NaN,refunded
6401,9381,Костяной венец,currency,common,2026-02-01 22:30:00,95.16,,paid
6402,9381,Золочёный компас,bundle,rare,2026-02-01 08:18:00,"57,62",,paid
6403,9381,Ледяной плащ,battlepass,epic,2026-02-01 04:55:00,15.54,NaN,paid
6404,9381,Костяной венец,currency,common,2026-02-01 16:33:00,95.16,,paid
6405,9381,Ржавый фонарь,battlepass,rare,2026-02-02 17:38:00,10.83,,paid
6406,9381,Тенистый фонарь,battlepass,rare,2026-02-01 14:08:00,19.53,-,paid
6407,9381,Тенистый рог,cosmetic,epic,01.02.2026 05:15:00,11.87,null,paid
6408,9381,Ржавый печать,cosmetic,EPIC,2026-02-01 08:02:00,16.49,,paid
6409,9381,Багровый плащ,currency,epic,2026-02-01 02:27:00,75.44,NaN,paid
6410,9381,Ржавый амулет,currency,common,2026-02-01 16:09:00,51.66,,paid
6411,9381,Древний посох,cosmetic,epic,2026-02-01 06:29:00,4.91,null,paid
6412,9381,Ржавый печать,cosmetic,epic,02.02.2026 01:57:00,16.49,,paid
6413,9381,Медный маска,battlepass,common,2026-02-02 02:29:00,11.25,NaN,refunded
6414,9381,Костяной перчатки,battlepass,rare,2026-02-01 06:58:00,16.91,,paid
6415,9381,Золочёный компас,bundle,RARE,2026-02-01 21:45:00,46.10,RETURN20,paid
6416,9381,Ржавый амулет,currency,common,02.02.2026 14:40:00,,,paid
6417,9381,Изумрудный перчатки,booster,epic,2026-02-01 21:59:00,6.84,,paid
6418,9381,Ледяной плащ,battlepass,EPIC,2026-02-02 20:27:00,15.54,,paid
6419,9381,Лунный посох,battlepass,legendary,2026-02-02 15:29:00,12.81,-,paid
6420,9381,Золочёный посох,booster,RARE,01.02.2026 12:27:00,1.69,-,paid
6421,9381,Багровый плащ,currency,epic,2026-02-02 19:21:00,75.44,,paid
6422,9381,Медный маска,battlepass,common,02.02.2026 17:43:00,"11,25",null,paid
6423,9381,Ледяной плащ,battlepass,epic,2026-02-01 02:11:00,"15,54",NaN,paid
6424,9381,Терновый сундук,booster,EPIC,2026-02-01 05:15:00,5.20,-,paid
6425,9381,Терновый венец,cosmetic,rare,01.02.2026 06:26:00,5.89,,paid
6426,9381,Терновый сундук,booster,epic,01.02.2026 09:55:00,"5,20",NaN,paid
6427,9381,Костяной печать,battlepass,common,2026-02-02 11:13:00,12.41,NaN,paid
6428,9396,Золочёный компас,bundle,rare,2026-02-17 09:46:00,"57,62",,paid
6429,9396,Багровый плащ,currency,epic,2026-06-10 00:00:00,67.90,SPRING10,paid
6430,9412,Ледяной рог,battlepass,common,2026-02-12 13:38:00,13.34,NaN,paid
6431,9440,Медный перчатки,currency,rare,2026-05-03 15:41:00,"48,43",RETURN20,paid
6432,9446,Золочёный сундук,booster,epic,2025-10-16 03:30:00,9.83,null,paid
6433,9446,Ледяной рог,battlepass,common,2025-09-26 15:03:00,13.34,,paid
6434,9446,Медный посох,booster,common,2025-09-25 01:26:00,6.89,RETURN20,paid
6435,9446,Ледяной плащ,battlepass,epic,29.10.2025 06:22:00,15.54,-,paid
6436,9446,Тенистый фонарь,battlepass,rare,2025-10-02 17:09:00,19.53,null,paid
6437,9446,Изумрудный печать,cosmetic,common,2025-09-25 17:18:00,"21,79",-,paid
6438,9446,Костяной венец,currency,common,2025-10-24 02:13:00,95.16,,paid
6439,9446,Багровый сундук,booster,legendary,2025-10-03 10:21:00,"2,46",null,paid
6440,9446,Терновый печать,booster,rare,15.10.2025 06:59:00,7.48,NaN,paid
6441,9446,Медный амулет,cosmetic,common,25.09.2025 06:46:00,"6,07",AUTUMN25,paid
6442,9446,Изумрудный плащ,currency,common,2025-10-01 04:58:00,33.43,RETURN20,paid
6443,9446,Терновый венец,cosmetic,rare,2025-09-28 13:25:00,4.42,AUTUMN25,paid
6444,9446,Ржавый печать,cosmetic,epic,2025-10-31 23:51:00,16.49,н/д,paid
6445,9451,Золочёный рог,currency,common,2026-01-31 06:45:00,74.57,,paid
6446,9457,Медный амулет,cosmetic,common,30.01.2026 15:35:00,8.10,,paid
6447,9457,Ржавый печать,cosmetic,epic,2026-01-31 18:01:00,н/д,RETURN20,paid
6448,9457,Тенистый рог,cosmetic,epic,2026-01-31 04:37:00,11.87,,paid
6449,9457,Ледяной рог,battlepass,COMMON,30.01.2026 14:02:00,10.67,RETURN20,paid
6450,9457,Древний венец,cosmetic,common,2026-01-30 21:44:00,5.59,WINTER30,paid
6451,9457,Золочёный посох,booster,rare,2026-02-02 00:30:00,1.69,,paid
6452,9457,Пепельный печать,battlepass,common,2026-02-05 13:20:00,9.49,SPRING10,paid
6453,9457,Лунный венец,currency,epic,2026-02-01 17:44:00,31.36,,paid
6454,9457,Пепельный плащ,currency,COMMON,2026-01-30 07:03:00,54.75 USD,,paid
6455,9457,Терновый сундук,booster,epic,2026-02-01 15:10:00,5.20,NaN,paid
6456,9457,Пепельный плащ,currency,common,2026-02-05 12:51:00,"54,75",,paid
6457,9457,Тенистый рог,cosmetic,epic,2026-01-31 19:08:00,11.87 USD,null,paid
6458,9457,Багровый сундук,booster,LEGENDARY,2026-02-02 10:10:00,"2,46",н/д,paid
6459,9457,Лунный плащ,cosmetic,common,2026-02-05 08:19:00,21.65,,paid
6460,9457,Ледяной плащ,battlepass,epic,2026-01-30 08:50:00,15.54,,paid
6461,9457,Костяной посох,currency,common,04.02.2026 11:16:00,31.49,,paid
6462,9457,Багровый плащ,currency,EPIC,2026-01-30 15:54:00,64.12,WELCOME15,paid
6463,9457,Тенистый клинок,bundle,LEGENDARY,30.01.2026 04:06:00,70.79,,paid
6464,9457,Золочёный рог,currency,common,2026-02-07 11:47:00,74.57,н/д,paid
6465,9457,Костяной печать,battlepass,COMMON,2026-01-30 17:13:00,12.41,,paid
6466,9457,Золочёный компас,bundle,rare,2026-01-31 22:51:00,57.62,NaN,paid
6467,9457,Медный печать,bundle,rare,2026-01-30 13:21:00,33.96,н/д,paid
6468,9457,Лунный посох,battlepass,legendary,2026-01-31 02:09:00,12.81,,paid
6469,9458,Ржавый печать,cosmetic,epic,2026-01-03 17:56:00,"16,49",,paid
6470,9471,Ржавый амулет,currency,COMMON,2025-11-21 16:19:00,51.66,null,paid
6471,9471,Ледяной плащ,battlepass,epic,2025-11-13 08:27:00,15.54,null,paid
6472,9471,Изумрудный печать,cosmetic,COMMON,2025-11-15 04:39:00,21.79,,paid
6473,9471,Тенистый фонарь,battlepass,RARE,2025-11-10 22:07:00,19.53,,paid
6474,9471,Тенистый рог,cosmetic,epic,2025-11-20 00:20:00,8.90,AUTUMN25,paid
6475,9471,Древний посох,cosmetic,epic,2025-11-12 01:06:00,4.91,,paid
6476,9471,Изумрудный сундук,booster,common,2025-11-19 22:41:00,6.33,NaN,paid
6477,9471,Изумрудный посох,booster,common,2025-11-20 16:27:00,6.73,,paid
6478,9481,Ледяной рог,battlepass,COMMON,2025-11-30 21:51:00,13.34 USD,NaN,paid
6479,9503,Лунный сундук,currency,COMMON,06.03.2026 19:05:00,73.48,,paid
6480,9510,Изумрудный маска,booster,legendary,2025-09-10 08:59:00,5.77,WINTER30,paid
6481,9510,Ледяной плащ,battlepass,epic,2025-09-10 19:52:00,15.54,null,paid
6482,9510,Ледяной рог,battlepass,COMMON,2025-09-10 16:49:00,13.34 USD,null,paid
6483,9527,Костяной венец,currency,common,2025-10-26 11:18:00,95.16,,paid
6484,9527,Ледяной перчатки,battlepass,epic,2025-10-17 12:47:00,11.49,н/д,paid
6485,9530,Золочёный рог,currency,common,2026-02-19 22:02:00,74.57,,paid
6486,9533,Терновый сундук,booster,EPIC,2025-12-01 23:49:00,5.20,н/д,paid
6487,9545,Медный печать,bundle,rare,2026-06-30 02:25:00,27.17,RETURN20,paid
6488,9545,Изумрудный печать,cosmetic,COMMON,2026-06-12 01:34:00,21.79,NaN,paid
6489,9545,Изумрудный перчатки,booster,epic,2026-06-10 00:00:00,5.13 USD,AUTUMN25,paid
6490,9545,Костяной венец,currency,common,2026-06-13 19:11:00,95.16,NaN,paid
6491,9545,Тенистый посох,bundle,common,2026-06-09 17:12:00,17.19,-,paid
6492,9556,Пепельный компас,booster,EPIC,2026-01-08 15:56:00,6.67,,paid
6493,9556,Медный маска,battlepass,common,2026-01-11 06:28:00,8.44,AUTUMN25,paid
6494,9590,Ледяной рог,battlepass,common,2026-04-10 00:58:00,13.34,NaN,paid
6495,9590,Костяной венец,currency,common,2026-04-06 06:57:00,95.16,,paid
6496,9590,Ледяной плащ,battlepass,epic,2026-04-06 02:06:00,15.54,-,paid
6497,9590,Терновый печать,booster,rare,2026-04-08 22:17:00,7.48,н/д,paid
6498,9590,Ржавый амулет,currency,common,2026-04-10 01:41:00,51.66,,paid
6499,9590,Багровый плащ,currency,epic,2026-04-07 01:28:00,75.44,,paid
6500,9590,Пепельный плащ,currency,COMMON,10.04.2026 04:57:00,54.75,-,paid
6501,9590,Золочёный рог,currency,common,07.04.2026 12:48:00,74.57,-,paid
6502,9590,Медный печать,bundle,rare,2026-04-06 15:11:00,33.96,-,paid
6503,9601,Ржавый амулет,currency,common,2025-10-12 01:44:00,"51,66",,paid
6504,9601,Ржавый печать,cosmetic,epic,2025-10-03 21:59:00,16.49,null,paid
6505,9601,Ледяной рог,battlepass,common,02.10.2025 07:04:00,13.34,,paid
6506,9601,Багровый плащ,currency,epic,2025-12-04 00:32:00,64.12,WELCOME15,paid
6507,9607,Костяной венец,currency,common,2026-05-12 02:49:00,"95,16",,paid
6508,9609,Лунный плащ,cosmetic,common,2026-01-20 17:35:00,21.65,NaN,paid
6509,9621,Пепельный компас,booster,epic,2025-10-18 13:37:00,6.67,,paid
6510,9621,Тенистый венец,currency,common,2025-11-29 23:13:00,56.47,-,paid
6511,9624,Ледяной перчатки,battlepass,epic,2026-06-05 23:38:00,null,н/д,paid
6512,9635,Тенистый фонарь,battlepass,rare,2026-03-17 20:20:00,19.53,н/д,paid
6513,9638,Терновый сундук,booster,epic,24.11.2025 05:32:00,5.20,-,paid
6514,9654,Изумрудный маска,booster,legendary,02.04.2026 00:35:00,"8,24",,paid
6515,9654,Пепельный печать,battlepass,common,2026-04-02 08:06:00,10.54,null,paid
6516,9654,Медный маска,battlepass,common,02.04.2026 05:51:00,11.25,,paid
6517,9654,Ледяной перчатки,battlepass,epic,2026-04-02 14:59:00,"11,49",,paid
6518,9654,Ледяной плащ,battlepass,epic,03.04.2026 22:42:00,15.54,,paid
6519,9654,Изумрудный плащ,currency,common,03.04.2026 15:12:00,41.79,,paid
6520,9656,Изумрудный маска,booster,legendary,2026-03-11 09:11:00,8.24,,paid
6521,9656,Лунный посох,battlepass,legendary,19.01.2026 21:45:00,12.81,,paid
6522,9656,Ржавый печать,cosmetic,EPIC,2026-01-25 07:29:00,16.49,,paid
6523,9656,Терновый рог,bundle,EPIC,28.01.2026 23:51:00,14.78 USD,WELCOME15,paid
6524,9675,Ржавый печать,cosmetic,epic,2025-11-21 17:13:00,16.49,,paid
6525,9675,Ледяной плащ,battlepass,EPIC,2025-11-20 15:51:00,15.54,н/д,paid
6526,9675,Ледяной рог,battlepass,common,11.01.2026 20:56:00,13.34,NaN,paid
6527,9675,Ледяной рог,battlepass,common,05.12.2025 20:44:00,13.34,,paid
6528,9675,Костяной венец,currency,common,2026-01-18 10:37:00,95.16,NaN,paid
6529,9675,Древний венец,cosmetic,common,20.01.2026 12:14:00,7.99,н/д,paid
6530,9675,Ледяной перчатки,battlepass,EPIC,2025-12-08 04:53:00,11.49,-,paid
6531,9679,Тенистый рог,cosmetic,epic,2026-05-18 18:17:00,11.87,-,paid
6532,9695,Терновый рог,bundle,epic,2025-10-28 11:18:00,17.39 USD,-,paid
6533,9695,Костяной венец,currency,common,2025-09-29 20:11:00,95.16,н/д,paid
6534,9695,Древний венец,cosmetic,common,2025-09-21 08:33:00,7.99,н/д,paid
6535,9695,Ржавый фонарь,battlepass,rare,28.12.2025 00:00:00,8.12,AUTUMN25,paid
6536,9695,Ледяной рог,battlepass,common,2025-11-20 19:09:00,13.34,NaN,paid
6537,9695,Терновый печать,booster,rare,29.09.2025 06:06:00,7.48,,paid
6538,9695,Золочёный рог,currency,COMMON,12.11.2025 18:24:00,74.57,NaN,paid
6539,9695,Золочёный посох,booster,RARE,26.09.2025 14:45:00,1.27,AUTUMN25,paid
6540,9695,Пепельный печать,battlepass,COMMON,2025-10-10 23:46:00,10.54,NaN,paid
6541,9695,Ледяной перчатки,battlepass,epic,23.09.2025 16:23:00,11.49,,paid
6542,9699,Тенистый рог,cosmetic,epic,2026-03-09 18:00:00,11.87,н/д,paid
6543,9701,Древний сундук,bundle,common,2026-05-28 13:30:00,"42,99",RETURN20,paid
6544,9701,Медный маска,battlepass,common,2026-05-26 06:44:00,10.12,SPRING10,paid
6545,9701,Тенистый венец,currency,COMMON,2026-05-25 16:23:00,56.47,NaN,paid
6546,9701,Костяной печать,battlepass,common,2026-05-28 17:28:00,12.41 USD,NaN,paid
6547,9701,Ржавый печать,cosmetic,epic,2026-06-01 03:21:00,16.49,,paid
6548,9701,Медный маска,battlepass,common,28.05.2026 11:54:00,11.25 USD,null,paid
6549,9701,Костяной перчатки,battlepass,rare,2026-05-28 07:54:00,16.91,-,paid
6550,9701,Пепельный рог,booster,EPIC,30.05.2026 08:43:00,"5,70",RETURN20,paid
6551,9701,Изумрудный сундук,booster,common,2026-05-27 09:22:00,6.33,,paid
6552,9701,Изумрудный маска,booster,legendary,2026-05-29 14:17:00,5.77,WINTER30,paid
6553,9701,Костяной маска,currency,legendary,01.06.2026 22:18:00,17.27,AUTUMN25,paid
6554,9701,Терновый печать,booster,RARE,27.05.2026 09:27:00,7.48,,paid
6555,9701,Лунный венец,currency,epic,2026-05-26 20:22:00,31.36,,paid
6556,9701,Костяной маска,currency,legendary,2026-05-25 10:05:00,23.03,,paid
6557,9722,Ледяной рог,battlepass,common,2025-11-21 22:25:00,13.34,н/д,paid
6558,9722,Ржавый амулет,currency,common,2025-11-24 05:02:00,51.66,,refunded
6559,9722,Багровый сундук,booster,legendary,27.11.2025 13:58:00,2.46,NaN,paid
6560,9722,Изумрудный плащ,currency,common,23.11.2025 01:01:00,41.79,,paid
6561,9722,Терновый сундук,booster,epic,2025-12-04 09:23:00,5.20,н/д,paid
6562,9722,Костяной перчатки,battlepass,rare,02.12.2025 17:31:00,14.37 USD,WELCOME15,paid
6563,9722,Медный амулет,cosmetic,common,23.11.2025 02:17:00,6.07,AUTUMN25,paid
6564,9722,Ледяной плащ,battlepass,epic,2025-11-21 14:54:00,15.54,,paid
6565,9722,Тенистый рог,cosmetic,epic,29.11.2025 05:47:00,11.87,н/д,paid
6566,9722,Золочёный рог,currency,common,2025-12-01 03:29:00,67.11,SPRING10,paid
6567,9722,Медный амулет,cosmetic,common,2025-11-25 15:12:00,"8,10",null,paid
6568,9722,Ледяной рог,battlepass,common,2025-11-26 17:58:00,10.00,AUTUMN25,paid
6569,9722,Древний посох,cosmetic,epic,25.11.2025 07:11:00,4.91 USD,null,paid
6570,9722,Ржавый амулет,currency,common,2025-12-02 23:55:00,51.66,н/д,paid
6571,9722,Костяной посох,currency,common,2025-11-29 22:21:00,31.49 USD,,paid
6572,9726,Пепельный плащ,currency,common,2026-04-09 21:45:00,54.75,-,paid
6573,9726,Багровый сундук,booster,LEGENDARY,2026-04-09 23:39:00,2.46 USD,-,paid
6574,9726,Костяной венец,currency,common,2026-04-09 09:32:00,95.16,NaN,paid
6575,9726,Костяной венец,currency,common,2026-04-09 18:13:00,95.16,,refunded
6576,9726,Ледяной рог,battlepass,common,2026-04-09 10:38:00,13.34,,paid
6577,9726,Костяной венец,currency,common,2026-04-10 17:58:00,95.16,NaN,paid
6578,9726,Изумрудный посох,booster,common,2026-04-09 14:45:00,6.73,null,paid
6579,9726,Багровый фонарь,booster,common,2026-04-09 18:58:00,9.82,,paid
6580,9726,Багровый плащ,currency,epic,09.04.2026 04:18:00,52.81 USD,WINTER30,paid
6581,9726,Костяной посох,currency,COMMON,09.04.2026 14:59:00,31.49 USD,null,paid
6582,9728,Костяной венец,currency,common,2026-04-07 23:30:00,85.64,SPRING10,paid
6583,9728,Золочёный рог,currency,common,2026-04-13 23:45:00,74.57,,paid
6584,9764,Терновый рог,bundle,epic,2025-11-17 23:53:00,17.39,null,paid
6585,9764,Тенистый рог,cosmetic,epic,18.11.2025 14:23:00,11.87,NaN,paid
6586,9766,Ледяной плащ,battlepass,epic,2025-09-26 02:30:00,10.88,WINTER30,paid
6587,9766,Костяной печать,battlepass,common,2025-09-08 09:46:00,12.41,,refunded
6588,9766,Ледяной плащ,battlepass,epic,11.09.2025 09:11:00,11.65,AUTUMN25,paid
